Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
20,84,0,0,18.3,22.8,20,81,68,81,25,964,0,100,815,0
20.1,79,0,0,19.4,22.8,19.4,79,71,87,201,966,0,444,747,0
19.7,78,0,0,21.1,22.2,19.4,73,73,87,420,683,0,592,291,0
19.3,78,0,0,22.2,22.8,19.4,71,71,90,554,522,0,491,153,0
18.9,78,0,0,21.7,22.2,18.9,73,71,90,778,444,0,734,174,0
18.3,81,0,0,22.2,21.1,18.3,71,76,93,903,392,0,811,396,0
18.3,81,25,100,22.8,20.6,18.9,68,78,90,964,231,15,815,320,14
19.4,79,201,444,22.8,20.6,20,71,73,87,966,27,116,747,143,42
21.1,73,420,592,22.2,20,20,73,76,87,683,0,252,291,0,74
22.2,71,554,491,22.8,20.6,20,71,70,84,522,0,292,153,0,35
21.7,73,778,734,22.2,20.6,21.7,71,73,76,444,0,436,174,0,95
22.2,71,903,811,21.1,19.4,21.7,76,81,73,392,0,604,396,0,209
22.8,68,964,815,20.6,20,22.2,78,81,71,231,0,589,320,0,144
22.8,71,966,747,20.6,19.4,21,73,87,78,27,0,554,143,0,133
22.2,73,683,291,20,19.4,21,76,87,78,0,0,907,0,0,685
22.8,71,522,153,20.6,19.4,22.8,70,90,68,0,0,789,0,0,777
22.2,71,444,174,20.6,18.9,22.8,73,90,67,0,0,631,0,0,703
21.1,76,392,396,19.4,18.3,22.2,81,93,68,0,0,443,0,0,585
20.6,78,231,320,20,18.9,23.3,81,90,79,0,15,245,0,14,337
20.6,73,27,143,19.4,20,22.8,87,87,68,0,116,27,0,42,147
20,76,0,0,19.4,20,22.8,87,87,61,0,252,0,0,74,0
20.6,70,0,0,19.4,20,20,90,84,84,0,292,0,0,35,0
20.6,73,0,0,18.9,21.7,20.6,90,76,78,0,436,0,0,95,0
19.4,81,0,0,18.3,21.7,20.6,93,73,78,0,604,0,0,209,0
20,81,0,0,18.9,22.2,19.4,90,71,79,15,589,0,14,144,0
19.4,87,0,0,20,21,20,87,78,78,116,554,0,42,133,0
19.4,87,0,0,20,21,19.4,87,78,84,252,907,0,74,685,0
19.4,90,0,0,20,22.8,19.4,84,68,84,292,789,0,35,777,0
18.9,90,0,0,21.7,22.8,19.4,76,67,84,436,631,0,95,703,0
18.3,93,0,0,21.7,22.2,18.9,73,68,87,604,443,0,209,585,0
18.9,90,15,14,22.2,23.3,19.4,71,79,84,589,245,27,144,337,144
20,87,116,42,21,22.8,21.1,78,68,76,554,27,192,133,147,395
20,87,252,74,21,22.8,22.8,78,61,66,907,0,404,685,0,609
20,84,292,35,22.8,20,24.4,68,84,64,789,0,611,777,0,730
21.7,76,436,95,22.8,20.6,23.9,67,78,66,631,0,778,703,0,793
21.7,73,604,209,22.2,20.6,25,68,78,62,443,0,897,585,0,811
22.2,71,589,144,23.3,19.4,25,79,79,58,245,0,958,337,0,815
21,78,554,133,22.8,20,25,68,78,58,27,0,960,147,0,819
21,78,907,685,22.8,19.4,24.4,61,84,58,0,0,901,0,0,812
22.8,68,789,777,20,19.4,25,84,84,56,0,0,790,0,0,771
22.8,67,631,703,20.6,19.4,23.9,78,84,64,0,0,632,0,0,604
22.2,68,443,585,20.6,18.9,23.3,78,87,64,0,0,362,0,0,293
23.3,79,245,337,19.4,19.4,22.8,79,84,64,0,27,124,0,144,31
22.8,68,27,147,20,21.1,22.2,78,76,68,0,192,13,0,395,13
22.8,61,0,0,19.4,22.8,21.1,84,66,78,0,404,0,0,609,0
20,84,0,0,19.4,24.4,20.6,84,64,78,0,611,0,0,730,0
20.6,78,0,0,19.4,23.9,20.6,84,66,73,0,778,0,0,793,0
20.6,78,0,0,18.9,25,20,87,62,76,0,897,0,0,811,0
19.4,79,0,0,19.4,25,18.9,84,58,84,27,958,0,144,815,0
20,78,0,0,21.1,25,19.4,76,58,81,192,960,0,395,819,0
19.4,84,0,0,22.8,24.4,20,66,58,81,404,901,0,609,812,0
19.4,84,0,0,24.4,25,19.4,64,56,84,611,790,0,730,771,0
19.4,84,0,0,23.9,23.9,18.9,66,64,87,778,632,0,793,604,0
18.9,87,0,0,25,23.3,18.9,62,64,87,897,362,0,811,293,0
19.4,84,27,144,25,22.8,18.9,58,64,87,958,124,13,815,31,7
21.1,76,192,395,25,22.2,20,58,68,81,960,13,80,819,13,5
22.8,66,404,609,24.4,21.1,21.1,58,78,76,901,0,418,812,0,512
24.4,64,611,730,25,20.6,23.9,56,78,64,790,0,616,771,0,736
23.9,66,778,793,23.9,20.6,25.6,64,73,60,632,0,778,604,0,793
25,62,897,811,23.3,20,23.3,64,76,71,362,0,897,293,0,739
25,58,958,815,22.8,18.9,22.2,64,84,71,124,0,720,31,0,276
25,58,960,819,22.2,19.4,22.2,68,81,71,13,0,474,13,0,66
24.4,58,901,812,21.1,20,22.2,78,81,73,0,0,441,0,0,30
25,56,790,771,20.6,19.4,21.7,78,84,76,0,0,328,0,0,18
23.9,64,632,604,20.6,18.9,20.6,73,87,81,0,0,446,0,0,206
23.3,64,362,293,20,18.9,20,76,87,81,0,0,437,0,0,482
22.8,64,124,31,18.9,18.9,20,84,87,78,0,13,239,0,7,325
22.2,68,13,13,19.4,20,19.4,81,81,81,0,80,23,0,5,135
21.1,78,0,0,20,21.1,19.4,81,76,79,0,418,0,0,512,0
20.6,78,0,0,19.4,23.9,19.4,84,64,84,0,616,0,0,736,0
20.6,73,0,0,18.9,25.6,18.9,87,60,84,0,778,0,0,793,0
20,76,0,0,18.9,23.3,18.9,87,71,87,0,897,0,0,739,0
18.9,84,0,0,18.9,22.2,20,87,71,68,13,720,0,7,276,0
19.4,81,0,0,20,22.2,18.9,81,71,84,80,474,0,5,66,0
20,81,0,0,21.1,22.2,20,76,73,78,418,441,0,512,30,0
19.4,84,0,0,23.9,21.7,19.4,64,76,81,616,328,0,736,18,0
18.9,87,0,0,25.6,20.6,19.4,60,81,81,778,446,0,793,206,0
